Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2021-08-03,-0.03946357800825345,-0.0045058394837313364,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-04,-0.03951278174657015,-0.0392971730275775,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-05,-0.03880056191423472,-0.06117193524656842,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-06,-0.038797528228381624,-0.063428835314587,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-09,-0.03833853008908867,-0.06900451228727222,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-10,-0.03859446312821373,-0.05596707635954256,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-11,-0.04221519174253108,-0.04392888616161954,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-12,-0.04343754420847204,-0.031471211222678805,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-13,-0.04355223297654384,-0.007918536044947603,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-17,-0.0438533785318673,0.0073002857137704925,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-18,-0.04159678498931604,-0.0012283059744603725,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-19,-0.042520687372285544,0.00642524643371903,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-20,-0.04140044413542799,0.007456652861610699,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-23,-0.04299295801761292,-0.007475978877879403,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-24,-0.04320017481400922,0.0193541215201396,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-25,-0.041104810186810004,0.0241104998970644,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-26,-0.041295729328706794,0.007514689992754599,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-27,-0.04080610655613106,0.019061966717416,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-30,-0.04059693910187234,0.021549777815337436,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-08-31,-0.0458499313895585,-0.0165902751374373,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-01,-0.04572514518382791,-0.016110399430412464,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-02,-0.048425162741675146,-0.014667819374891998,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-03,-0.04771202093264135,-0.016410305622209596,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-06,-0.04776674644545746,-0.014267054628381499,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-07,-0.047263186354565126,0.0029023632774512666,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-08,-0.04710857795483068,-0.0010443862465008987,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-09,-0.04936619883531046,-0.004112217787927003,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-10,-0.04965632999258091,0.0032954882549756665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-13,-0.04865691076142941,-0.0029024105226201015,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-14,-0.047870169343211956,-0.021057027387888665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-15,-0.0453709362464607,-0.013152209999348402,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-16,-0.04777785474797525,-0.005361366844200299,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-17,-0.048854844436378116,-0.04207198460424093,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-23,-0.04881209662877546,-0.02691815276341583,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-24,-0.04890427407182831,-0.0384987718430885,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-27,-0.04928392967485393,-0.07056369540295555,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-28,-0.04739512405069765,-0.06801857944828424,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-29,-0.048421294311030226,-0.04644605370383717,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-09-30,-0.049393197313896874,-0.057581447046280196,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-01,-0.05047169854395124,-0.07072506454745864,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-05,-0.05242552278232221,-0.041239249236942124,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-06,-0.052452706459190625,-0.005697007548077636,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-07,-0.05245622691018138,0.023979367209651162,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-08,-0.05112129964243968,0.013805876470058863,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-12,-0.05444836275341115,0.06021258160251303,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-13,-0.05476385417872432,0.05462779989415337,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-14,-0.05690563129796969,0.027195922792372904,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-15,-0.06078374231329333,0.013265526532813031,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2021-10-18,-0.06086124153009163,0.022792242163422398,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2021-10-19,-0.057363249625209035,0.025309161314779498,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2021-10-20,-0.057242560109833966,0.021469949001733865,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-21,-0.055349601871234715,0.046363437857087596,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-22,-0.05608409254899919,0.010678070263546231,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-25,-0.05605696347088602,0.014985197576217035,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-26,-0.057371045230755056,0.012605274032750531,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2021-10-27,-0.05730724864816689,0.006210059322156333,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2021-10-28,-0.05662902571807451,0.0001863609921498692,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-10-29,-0.05802441391868104,0.02400758035441163,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2021-11-01,-0.05810841296647355,0.015980844328255868,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2021-11-02,-0.058507969226496974,0.007587264438875701,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2021-11-03,-0.058881489800605265,0.01560547049846773,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2021-11-04,-0.05683720661302631,0.0022489927596198,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-05,-0.055999589024261665,-0.0014380545533813998,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-08,-0.05600165120554412,0.018886001799963435,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-09,-0.055952597319840945,0.018116730625888665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-10,-0.05573357644690982,0.014635437857922502,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-11,-0.054337924851391425,0.0134881907453234,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-12,-0.05204670800380261,0.02076658413835937,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-15,-0.05271606647991666,0.03699188529726733,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-16,-0.05090032319879913,0.02815932603190023,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-17,-0.04787234778508608,0.0305904952559009,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-18,-0.0463574886318573,0.016545578747116735,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-19,-0.04635327486396099,-0.003101614923942333,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-22,-0.05110842570225454,-0.03864207254587743,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-23,-0.04485457760393733,-0.05543593182178503,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-24,-0.045266671361165536,-0.02760068095027363,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-25,-0.04643060910667834,0.00209520770029167,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-26,-0.04426115929222856,0.012050415315297203,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-29,-0.04382105498169824,0.019844976233904604,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-11-30,-0.045601482538972726,0.05005235328214616,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-01,-0.04803131407237291,0.031122123057449866,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-02,-0.047999836429250715,0.030981988296213733,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-03,-0.04738657943401298,0.020761555890537263,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-06,-0.04751820805313931,0.012890411993254998,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-07,-0.0467552514247598,-0.0084507609882568,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-08,-0.04656268406369618,-0.0069016196701822295,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-09,-0.045939839398396264,-0.012345790361949296,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-10,-0.04443986576413661,-0.005062975477406997,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-13,-0.04438631438701451,-0.025538464308498862,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-14,-0.044495306154222064,-0.003380888316286395,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-15,-0.043779810710686734,-0.004487853634535395,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-16,-0.043447433846953966,-0.0019602277553235972,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-17,-0.043750016188175776,0.011991458513193469,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-20,-0.0462530667834823,0.0228811442398039,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-21,-0.04659515668271141,0.0202830778056756,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-22,-0.04660242209292047,0.019486637299493067,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-23,-0.04683038167296883,0.014501161443580001,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-24,-0.046988570763249846,-0.0012108132817982321,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-27,-0.04612905144041686,-0.005053603121985531,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-28,-0.046286451782772686,-0.01960918246866393,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-29,-0.04604584330172141,-0.015980571097885296,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2021-12-30,-0.04595559041191298,-0.03440522521866493,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-04,-0.04624937222510753,-0.011948944605760566,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-05,-0.04088302812816566,0.019883443288626866,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-06,-0.041037102248994664,0.028329552959111128,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-07,-0.041372684564351385,0.005345236943317332,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-10,-0.04079415979919746,0.013443268102832466,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-11,-0.04091549097843748,0.0125341551106933,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-12,-0.04246109232927947,-0.014073303429066231,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-13,-0.03962739797806479,-0.007001155680649997,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-14,-0.03827895095013219,-0.01447716321321423,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-17,-0.0377425348715383,-0.011506998837190831,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-18,-0.038710804605865776,-0.053140759441839394,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-19,-0.038964188978030716,-0.0444252126736813,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-20,-0.03887601037327393,-0.10460484752275105,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-21,-0.04158017372162188,-0.053149284115191264,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-24,-0.04066932492226852,-0.0460768291873883,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-25,-0.04377137104594292,-0.011980725349246862,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-26,-0.04377844466516082,-0.031524304698149694,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-27,-0.05475048453060754,0.0197288803907925,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-01-28,-0.058547956004693084,-0.009441520606213963,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-02-03,-0.05838586063977787,0.015208363342312972,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-04,-0.05858994271681255,2.877898540774859e-06,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-07,-0.05837692493624127,0.0023738278463347404,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-08,-0.05776601587166506,-0.009232780283189327,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-09,-0.057556104077205905,0.01099840968378757,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-10,-0.06073464749453088,1.1263451300338317e-05,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-11,-0.06055572618453331,0.0008938509130169657,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-14,-0.061169863181983634,0.018066480314125832,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-15,-0.061030603077569336,0.029673088443649902,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-16,-0.06282721528286371,0.009441898476673,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-17,-0.06412419867102058,-0.06882896909598349,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-18,-0.06413749393091026,-0.042970051446122134,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-21,-0.0636202224940703,-0.042970051446122134,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-22,-0.06353562700689358,-0.0336109538758343,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-23,-0.06319494845687719,-0.015150136206976101,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-24,-0.0742372651748365,0.04557352571925513,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-25,-0.07461320234977704,-0.035855757243767196,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-02-28,-0.07321307959067055,-0.0521915648265493,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-02,-0.07365326276266305,-0.061550662396837125,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-03,-0.07465219574763782,-0.07762192382067655,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-04,-0.07462182434944495,-0.08641776488771959,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-07,-0.0843817467197741,-0.022742092404806364,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2022-03-08,-0.08470256995573816,-0.0054578911077656994,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-10,-0.08422761668341054,-0.0054578911077656994,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-11,-0.08353615694791883,0.024511181133000298,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-14,-0.0835800183542581,0.029513692624542568,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-15,-0.08205377639383646,0.03335949615528593,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-16,-0.08207649045116155,0.040485003538507994,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-17,-0.07515566446727545,0.03593944586225789,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-18,-0.07580050603608562,0.0028114902916491326,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-21,-0.0757020573350631,0.001160952250547533,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-22,-0.07559623187002061,0.010881620805966864,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-23,-0.0749198225037806,0.018184447778929295,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-24,-0.07494455095579694,0.033100903495487624,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2022-03-25,-0.07493926995488231,0.020696817310278233,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2022-03-28,-0.07200278258606703,0.02882768561105533,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-29,-0.07266404764021261,0.02179159504321343,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-30,-0.07275606630646371,-0.008254937984157868,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-03-31,-0.07272956688012404,-0.0280640032420583,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-01,-0.07183510546060744,-0.010171223900634534,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-04,-0.07071258435954,-0.022852712600597666,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-05,-0.07077444178816697,-0.039918854109242397,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-06,-0.07134318856020794,0.0015287449304464337,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-07,-0.07152120480202451,0.0076098672870204,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-08,-0.07165249024171318,-0.011485081524403567,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-11,-0.059222057318220556,-0.004508274869593232,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-12,-0.058274091122507865,0.024502451630052803,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-13,-0.06120666270272944,-0.003423812275240461,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-14,-0.06087595711653361,0.004535204744018072,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-15,-0.060064381185212366,0.0002493963317736353,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-18,-0.06005852006305071,-0.018084213700418933,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-04-19,-0.043687668766250104,-0.0267076875064758,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-20,-0.042047519437797574,-0.03362235698573526,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-21,-0.04208777676991753,-0.03170411683340247,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-22,-0.04422078437405526,0.016248846973519398,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-25,-0.046259946353863636,0.031126005040735597,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-26,-0.04668446281701535,0.027769619332739696,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-27,-0.047061495723847775,0.02981089354864984,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-28,-0.04723276349957838,0.012913684336953465,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-04-29,-0.046310124097696796,-0.0259739175137745,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-02,-0.046463807074497536,-0.0230858441108917,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-03,-0.046586101375278244,-0.04983623447452516,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-04,-0.04649422239510915,-0.010703818369514333,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-06,-0.046931250264278704,-0.0084437635604502,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-10,-0.0473663150833382,0.015867828120790867,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-11,-0.04728944420957829,0.031560591590296734,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-12,-0.04811457229738574,0.03474136458974807,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-13,-0.052293484015318366,0.016369373991131468,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-16,-0.051919885080685936,0.028763494792948936,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-17,-0.0523552246771869,-0.020937740122569062,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-18,-0.053001560064586166,-0.03338071895861946,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-19,-0.05396585212957686,-0.038045261012899165,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-20,-0.05409936729185804,-0.0356419605462492,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-23,-0.053766298867441185,-0.03595165938870553,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-05-24,-0.0586835462809119,-0.0028058503126092,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-05-25,-0.058340238390416035,-0.012546944697750036,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-05-26,-0.05970424475263206,0.009691444972001098,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-05-27,-0.05794372405223137,-0.04339608690637094,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-05-30,-0.05802760288994809,-0.03526202901645037,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-05-31,-0.05728515838111402,-0.03006925439263477,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-02,-0.057620560909547085,-0.03121748131435884,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-03,-0.056056724865594085,-0.06214933162272817,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2022-06-07,-0.06066111840485317,-0.03805449641029596,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2022-06-08,-0.06128076748127678,-0.06263119491436739,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-09,-0.06031831589856443,-0.05359359619130276,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-10,-0.05914256831184275,-0.04766053352756186,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-13,-0.06174400689336364,-0.028258421594971432,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-14,-0.06195253852783641,-0.00742200673893097,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-15,-0.06194400617383571,-0.03183516810585497,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-16,-0.058746240568009964,-0.055187493689139236,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-17,-0.05872760458594914,-0.028538192301207743,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-20,-0.058462217201084674,0.008236731649899458,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-21,-0.05914007019915266,0.010643008739492896,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-22,-0.0630329691825658,0.031714093519896826,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-23,-0.06308763501465123,0.0030692687709171287,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-24,-0.06550536562568918,-0.04884553693950987,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-27,-0.06745405791864749,-0.0671835140850966,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-28,-0.06356625034338384,-0.04630976117768933,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-29,-0.06404973777225578,-0.045454127393366024,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-06-30,-0.06715281149778261,0.022993631534095966,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-01,-0.06809373776232258,0.057109083726582056,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-04,-0.06834444115093857,0.04011358377885796,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-05,-0.07174502637436075,0.0030618230213597638,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-06,-0.07170526135367522,0.019940739889434633,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-07,-0.072467134408233,-0.003678710435418668,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-08,-0.07260232229955375,0.027499088455288263,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-11,-0.07164809501880894,0.0539397148247587,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-12,-0.07022608883854577,0.049369033749263935,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-13,-0.07013034515166236,0.06031064116490946,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-14,-0.0703971338790737,0.06854214385758972,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-15,-0.07484839018732566,0.023455605427737163,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2022-07-18,-0.07594019833947112,-0.00040631230393720335,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2022-07-19,-0.07238619933071057,0.01684403609353623,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
